e1,e2
0,1
1,2
2,1
3,2
4,5
5,4
6,7
7,6
8,9
9,8
10,11
11,12
12,11
13,14
14,13
15,16
16,17
17,18
18,19
19,18
20,21
21,20
22,21
23,22
24,25
25,24
26,27
27,26
28,27
29,30
30,29
31,32
32,31
33,34
34,33
35,36
36,35
37,36
38,37
39,40
40,39
41,40
42,43
43,44
44,43
45,46
46,45
47,46
48,49
49,48
50,51
51,50
52,53
53,54
54,53
55,56
56,55
57,58
58,57
59,58
60,61
61,60
62,63
63,64
64,63
65,64
66,67
67,66
68,67
69,70
70,69
71,70
72,73
73,74
74,73
75,76
76,75
77,78
78,79
79,78
80,79
81,82
82,83
83,84
84,83
85,86
86,85
87,88
88,87
89,88
90,91
91,92
92,91
93,94
94,93
95,96
96,95
97,96
98,99
99,98
100,101
101,102
102,101
103,104
104,105
105,104
106,105
107,108
108,109
109,108
110,111
111,110
112,111
113,114
114,115
115,114
116,117
117,116
118,119
119,120
120,121
121,122
122,121
123,122
124,123
125,126
126,127
127,126
128,129
129,130
130,129
131,130
132,131
133,134
134,133
135,134
136,137
137,138
138,139
139,138
140,141
141,142
142,141
143,144
144,143
145,146
146,145
147,146
148,149
149,148
150,149
151,152
152,151
153,152
154,155
155,156
156,155
157,156
158,159
159,160
160,159
161,162
162,161
163,164
164,165
165,166
166,165
167,168
168,167
169,170
170,171
171,170
172,173
173,174
174,173
175,174
176,175
177,178
178,179
179,178
180,179
181,180
182,181
183,184
184,183
185,184
186,187
187,186
188,187
189,190
190,191
191,192
192,191
193,194
194,195
195,196
196,195
197,198
198,197
199,200
200,199
201,202
202,203
203,202
204,203
205,206
206,205
207,208
208,207
209,208
210,211
211,210
212,213
213,212
214,215
215,216
216,215
217,218
218,219
219,218
220,221
221,222
222,221
223,224
224,225
225,224
226,225
227,228
228,229
229,228
230,231
231,230
232,231
233,234
234,233
235,236
236,235
237,238
238,239
239,238
240,239
241,242
242,243
243,242
244,243
245,244
246,245
247,248
248,249
249,248
250,249
251,252
252,253
253,252
254,255
255,254
256,257
257,258
258,259
259,258
260,261
261,260
262,261
263,264
264,265
265,264
266,267
267,268
268,267
269,270
270,269
271,270
272,273
273,272
274,275
275,274
276,277
277,276
278,279
279,278
280,281
281,280
282,281
283,284
284,285
285,284
286,287
287,286
288,289
289,288
290,291
291,290
292,291
293,294
294,295
295,294
296,297
297,296
298,299
299,300
300,299
301,302
302,301
303,304
304,303
305,306
306,307
307,306
308,309
309,310
310,309
311,312
312,313
313,312
314,315
315,314
316,317
317,318
318,319
319,318
320,321
321,320
322,323
323,324
324,323
325,326
326,327
327,326
328,327
329,328
330,331
331,330
332,333
333,332
334,333
335,336
336,335
337,338
338,337
339,340
340,339
341,342
342,343
343,342
344,345
345,344
346,347
347,346
348,347
349,350
350,349
351,352
352,351
353,354
354,353
355,354
356,357
357,356
358,359
359,358
360,359
361,362
362,363
363,362
364,363
365,364
366,365
367,368
368,367
369,368
370,369
371,372
372,373
373,372
374,375
375,374
376,375
377,376
378,379
379,380
380,379
381,382
382,381
383,382
384,383
385,386
386,385
387,388
388,389
389,390
390,389
391,392
392,391
393,394
394,393
395,396
396,395
397,398
398,397
399,400
400,399
401,402
402,401
403,402
404,405
405,406
406,405
407,408
408,407
409,408
410,411
411,412
412,411
413,414
414,413
415,414
416,417
417,418
418,417
419,418
420,421
421,422
422,421
423,424
424,423
425,426
426,427
427,426
428,429
429,430
430,429
431,430
432,433
433,432
434,435
435,436
436,435
437,438
438,437
439,440
440,441
441,440
442,441
443,444
444,443
445,446
446,447
447,448
448,447
449,450
450,449
451,452
452,451
453,454
454,453
455,456
456,457
457,456
458,459
459,460
460,459
461,460
462,461
463,464
464,463
465,464
466,465
467,468
468,467
469,470
470,469
471,470
472,473
473,472
474,473
475,476
476,477
477,476
478,479
479,478
480,481
481,480
482,481
483,484
484,485
485,484
486,485
487,488
488,489
489,488
490,489
491,492
492,493
493,492
494,493
495,494
496,497
497,496
498,497
499,500
500,499
501,502
502,503
503,504
504,503
505,506
506,507
507,506
508,507
509,510
510,509
511,512
512,511
513,514
514,513
515,514
516,517
517,516
518,517
519,520
520,519
521,520
522,523
523,522
524,525
525,526
526,525
527,528
528,529
529,528
530,531
531,530
532,533
533,534
534,535
535,534
536,535
537,538
538,537
539,540
540,541
541,540
542,543
543,542
544,545
545,544
546,545
547,548
548,547
549,548
550,551
551,552
552,551
553,554
554,555
555,556
556,555
557,558
558,557
559,558
560,559
561,562
562,563
563,564
564,563
565,566
566,565
567,566
568,569
569,568
570,569
571,572
572,573
573,572
574,575
575,574
576,577
577,576
578,579
579,578
580,581
581,580
582,583
583,582
584,585
585,584
586,585
587,588
588,589
589,588
590,591
591,592
592,591
593,594
594,593
595,596
596,597
597,596
598,597
599,600
600,599
601,600
602,603
603,602
604,603
605,604
606,607
607,606
608,607
609,608
610,611
611,610
612,613
613,612
614,615
615,614
616,615
617,618
618,617
619,620
620,619
621,622
622,623
623,622
624,625
625,624
626,625
627,626
628,629
629,630
630,629
631,632
632,631
633,634
634,633
635,636
636,635
637,638
638,637
639,640
640,639
641,640
642,643
643,642
644,645
645,644
646,645
647,648
648,649
649,648
650,651
651,650
652,653
653,654
654,653
655,656
656,655
657,656
658,657
659,660
660,659
661,660
662,661
663,664
664,663
665,666
666,665
667,668
668,667
669,670
670,669
671,672
672,671
673,672
674,673
675,676
676,675
677,678
678,679
679,678
680,679
681,682
682,681
683,682
684,683
685,686
686,685
687,686
688,689
689,688
690,689
691,692
692,693
693,692
694,695
695,694
696,695
697,698
698,697
699,700
700,699
701,700
702,703
703,704
704,705
705,704
706,707
707,706
708,707
709,710
710,711
711,710
712,713
713,712
714,715
715,716
716,715
717,716
718,719
719,720
720,721
721,720
722,721
723,722
724,725
725,724
726,727
727,726
728,727
729,728
730,731
731,730
732,731
733,734
734,735
735,736
736,735
737,738
738,737
739,740
740,741
741,742
742,741
743,742
744,743
745,746
746,745
747,748
748,747
749,750
750,749
751,752
752,751
753,754
754,753
755,756
756,757
757,756
758,759
759,758
760,759
761,762
762,761
763,762
764,763
765,766
766,765
767,768
768,769
769,768
770,769
771,772
772,771
773,774
774,773
775,776
776,775
777,778
778,777
779,780
780,781
781,780
782,781
783,784
784,783
785,784
786,787
787,786
788,789
789,790
790,789
791,792
792,793
793,792
794,793
795,796
796,795
797,796
798,797
799,800
800,799
801,802
802,801
803,804
804,805
805,804
806,805
807,808
808,809
809,808
810,811
811,810
812,813
813,814
814,813
815,814
816,817
817,816
818,819
819,818
820,819
821,822
822,821
823,824
824,823
825,824
826,827
827,826
828,829
829,830
830,831
831,830
832,831
833,834
834,835
835,836
836,835
837,836
838,837
839,840
840,841
841,840
842,841
843,844
844,845
845,844
846,847
847,848
848,847
849,850
850,849
851,850
852,853
853,852
854,855
855,854
856,857
857,856
858,857
859,860
860,859
861,860
862,861
863,864
864,863
865,866
866,865
867,868
868,869
869,868
870,871
871,870
872,873
873,872
874,875
875,874
876,877
877,876
878,877
879,878
880,881
881,880
882,883
883,882
884,883
885,886
886,885
887,888
888,887
889,888
890,891
891,890
892,891
893,894
894,895
895,894
896,895
897,898
898,897
899,898
900,901
901,900
902,901
903,902
904,905
905,906
906,905
907,908
908,907
909,910
910,909
911,910
912,913
913,912
914,915
915,916
916,915
917,918
918,917
919,918
920,921
921,920
922,923
923,924
924,923
925,924
926,927
927,928
928,927
929,928
930,931
931,930
932,933
933,934
934,933
935,934
936,937
937,938
938,937
939,940
940,941
941,940
942,941
943,944
944,943
945,946
946,947
947,946
948,949
949,948
950,951
951,950
952,953
953,954
954,953
955,956
956,955
957,958
958,959
959,958
960,961
961,962
962,961
