x,y
-0.495,-0.453
-0.485,-0.445
-0.469,-0.448
-0.467,-0.471
-0.473,-0.416
-0.494,-0.399
-0.499,-0.395
-0.467,-0.412
-0.391,-0.472
-0.387,-0.492
-0.435,-0.435
-0.416,-0.405
-0.382,-0.418
-0.485,-0.369
-0.488,-0.364
-0.481,-0.375
-0.491,-0.343
-0.49,-0.329
-0.472,-0.316
-0.45,-0.345
-0.462,-0.321
-0.439,-0.319
-0.465,-0.274
-0.437,-0.271
-0.436,-0.334
-0.381,-0.348
-0.427,-0.307
-0.393,-0.309
-0.383,-0.285
-0.402,-0.253
-0.384,-0.251
-0.355,-0.44
-0.342,-0.478
-0.332,-0.482
-0.332,-0.445
-0.315,-0.462
-0.315,-0.447
-0.318,-0.442
-0.348,-0.413
-0.372,-0.389
-0.369,-0.386
-0.352,-0.376
-0.316,-0.425
-0.336,-0.391
-0.32,-0.403
-0.302,-0.468
-0.276,-0.492
-0.275,-0.491
-0.263,-0.477
-0.304,-0.426
-0.3,-0.42
-0.284,-0.421
-0.311,-0.4
-0.303,-0.394
-0.298,-0.384
-0.275,-0.422
-0.28,-0.389
-0.371,-0.339
-0.331,-0.346
-0.329,-0.334
-0.358,-0.304
-0.371,-0.26
-0.347,-0.268
-0.328,-0.257
-0.277,-0.358
-0.269,-0.313
-0.307,-0.305
-0.304,-0.278
-0.262,-0.263
-0.492,-0.238
-0.472,-0.236
-0.456,-0.242
-0.458,-0.19
-0.493,-0.163
-0.47,-0.174
-0.482,-0.132
-0.46,-0.187
-0.446,-0.155
-0.426,-0.247
-0.407,-0.157
-0.428,-0.15
-0.497,-0.068
-0.493,-0.068
-0.462,-0.112
-0.463,-0.09
-0.479,-0.045
-0.482,-0.036
-0.459,-0.033
-0.442,-0.061
-0.46,-0.012
-0.442,-0.007
-0.426,-0.069
-0.412,-0.074
-0.382,-0.11
-0.418,-0.045
-0.398,-0.02
-0.348,-0.229
-0.356,-0.21
-0.347,-0.205
-0.318,-0.215
-0.319,-0.213
-0.348,-0.127
-0.33,-0.185
-0.331,-0.173
-0.314,-0.187
-0.313,-0.14
-0.286,-0.218
-0.288,-0.212
-0.278,-0.214
-0.255,-0.162
-0.354,-0.108
-0.361,-0.077
-0.318,-0.109
-0.317,-0.106
-0.335,-0.069
-0.327,-0.071
-0.373,-0.033
-0.356,-0.054
-0.358,-0.038
-0.368,-0.028
-0.341,-0.051
-0.327,-0.034
-0.311,-0.078
-0.262,-0.077
-0.308,-0.046
-0.284,-0.05
-0.305,-0.015
-0.296,-0.014
-0.267,-0.046
-0.279,-0.03
-0.248,-0.489
-0.247,-0.476
-0.228,-0.445
-0.247,-0.417
-0.219,-0.415
-0.214,-0.395
-0.212,-0.394
-0.163,-0.496
-0.184,-0.465
-0.17,-0.461
-0.17,-0.452
-0.145,-0.499
-0.142,-0.469
-0.135,-0.493
-0.126,-0.48
-0.128,-0.468
-0.165,-0.428
-0.16,-0.424
-0.153,-0.412
-0.135,-0.425
-0.125,-0.407
-0.238,-0.365
-0.236,-0.319
-0.23,-0.33
-0.217,-0.278
-0.182,-0.365
-0.161,-0.346
-0.15,-0.35
-0.128,-0.341
-0.183,-0.287
-0.152,-0.301
-0.12,-0.492
-0.087,-0.5
-0.089,-0.475
-0.085,-0.415
-0.053,-0.479
-0.045,-0.472
-0.019,-0.488
-0.019,-0.488
-0.026,-0.478
-0.023,-0.392
-0.102,-0.354
-0.077,-0.371
-0.087,-0.332
-0.055,-0.33
-0.028,-0.372
-0.019,-0.356
-0.00799999,-0.358
-0.019,-0.332
-0.052,-0.3
-0.039,-0.266
-0.023,-0.3
-0.00799999,-0.307
-0.014,-0.304
-0.013,-0.304
-0.014,-0.301
-0.007,-0.283
-0.013,-0.274
-0.011,-0.26
-0.236,-0.24
-0.204,-0.219
-0.197,-0.244
-0.21,-0.207
-0.187,-0.145
-0.199,-0.137
-0.174,-0.224
-0.169,-0.233
-0.163,-0.229
-0.163,-0.222
-0.139,-0.236
-0.145,-0.211
-0.178,-0.167
-0.147,-0.186
-0.143,-0.176
-0.15,-0.167
-0.148,-0.131
-0.13,-0.15
-0.245,-0.077
-0.232,-0.074
-0.208,-0.118
-0.203,-0.084
-0.191,-0.085
-0.197,-0.078
-0.236,-0.00299999
-0.231,-0.021
-0.208,-0.061
-0.185,-0.104
-0.169,-0.124
-0.164,-0.103
-0.136,-0.119
-0.176,-0.014
-0.16,-0.013
-0.149,-0.053
-0.148,-0.052
-0.129,-0.034
-0.09,-0.141
-0.035,-0.233
-0.043,-0.213
-0.027,-0.226
-0.012,-0.218
-0.013,-0.203
-0.057,-0.187
-0.043,-0.131
-0.022,-0.142
-0.018,-0.145
-0.079,-0.095
-0.092,-0.085
-0.113,-0.056
-0.079,-0.055
-0.084,-0.048
-0.091,-0.037
-0.082,-0.011
-0.04,-0.072
-0.024,-0.119
-0.023,-0.086
-0.011,-0.065
-0.04,-0.026
-0.472,0.043
-0.485,0.065
-0.498,0.085
-0.492,0.119
-0.444,0.106
-0.425,0.015
-0.416,0.056
-0.403,0.012
-0.378,0.047
-0.407,0.084
-0.407,0.108
-0.377,0.096
-0.494,0.17
-0.479,0.162
-0.456,0.159
-0.451,0.181
-0.48,0.194
-0.479,0.199
-0.493,0.229
-0.479,0.245
-0.442,0.2
-0.457,0.242
-0.385,0.179
-0.425,0.212
-0.415,0.21
-0.388,0.195
-0.386,0.201
-0.389,0.204
-0.365,0.005
-0.346,0.00999999
-0.344,0.011
-0.347,0.02
-0.339,0.024
-0.328,0.029
-0.314,0.00700003
-0.336,0.042
-0.359,0.088
-0.312,0.069
-0.317,0.089
-0.321,0.095
-0.305,0.025
-0.29,0.049
-0.255,0.00800002
-0.26,0.017
-0.251,0.023
-0.264,0.051
-0.294,0.078
-0.308,0.105
-0.271,0.065
-0.266,0.07
-0.279,0.088
-0.277,0.094
-0.364,0.13
-0.364,0.18
-0.339,0.136
-0.338,0.155
-0.337,0.183
-0.36,0.194
-0.365,0.197
-0.359,0.211
-0.354,0.19
-0.354,0.193
-0.334,0.2
-0.324,0.205
-0.331,0.224
-0.298,0.125
-0.298,0.134
-0.291,0.13
-0.287,0.127
-0.292,0.146
-0.31,0.157
-0.285,0.183
-0.251,0.14
-0.257,0.149
-0.279,0.163
-0.303,0.192
-0.307,0.234
-0.276,0.248
-0.49,0.257
-0.489,0.271
-0.481,0.261
-0.482,0.276
-0.457,0.258
-0.437,0.256
-0.485,0.341
-0.497,0.369
-0.463,0.359
-0.427,0.288
-0.425,0.286
-0.429,0.308
-0.395,0.291
-0.386,0.309
-0.409,0.315
-0.42,0.336
-0.433,0.348
-0.42,0.368
-0.402,0.33
-0.479,0.422
-0.483,0.432
-0.465,0.394
-0.444,0.39
-0.463,0.425
-0.44,0.426
-0.477,0.472
-0.46,0.442
-0.447,0.462
-0.447,0.499
-0.429,0.385
-0.436,0.4
-0.425,0.413
-0.403,0.38
-0.39,0.398
-0.387,0.387
-0.418,0.454
-0.416,0.454
-0.432,0.491
-0.419,0.495
-0.376,0.441
-0.391,0.484
-0.312,0.263
-0.37,0.346
-0.332,0.325
-0.331,0.331
-0.326,0.319
-0.318,0.356
-0.291,0.258
-0.304,0.283
-0.301,0.285
-0.295,0.283
-0.279,0.258
-0.256,0.294
-0.31,0.342
-0.287,0.36
-0.265,0.333
-0.27,0.341
